player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions
alleb001,Allen,Brandon,L,R,ARI,2009,2011,1B;OF
alleb001,Allen,Brandon,L,R,OAK,2011,2012,1B
alleb001,Allen,Brandon,L,R,TBA,2012,2012,OF
alleb101,Allen,Bob,L,L,CLE,1961,1967,P
alleb102,Allen,Bob,R,R,PHI,1937,1937,P
alleb104,Allen,Bob,R,R,PHA,1919,1919,OF
alleb105,Allen,Bernie,L,R,MIN,1962,1966,2B
alleb105,Allen,Bernie,L,R,MON,1973,1973,2B
alleb105,Allen,Bernie,L,R,NYA,1972,1973,3B;2B
alleb105,Allen,Bernie,L,R,WS2,1967,1971,2B
allec001,Allen,Chad,R,R,CLE,2002,2002,OF
allec001,Allen,Chad,R,R,FLO,2003,2003,OF
allec001,Allen,Chad,R,R,MIN,1999,2001,OF
allec001,Allen,Chad,R,R,TEX,2004,2005,OF;DH
allec002,Allen,Cody,R,R,ANA,2019,2019,P
allec002,Allen,Cody,R,R,CLE,2012,2018,P
alled001,Allen,Dusty,R,R,DET,2000,2000,1B
alled001,Allen,Dusty,R,R,SDN,2000,2000,OF
alled101,Allen,Dick,R,R,CHA,1972,1974,1B
alled101,Allen,Dick,R,R,LAN,1971,1971,3B
alled101,Allen,Dick,R,R,OAK,1977,1977,1B
alled101,Allen,Dick,R,R,PHI,1963,1976,OF;3B;1B
alled101,Allen,Dick,R,R,SLN,1970,1970,1B
allee101,Allen,Ethan,R,R,CHN,1936,1936,OF
allee101,Allen,Ethan,R,R,CIN,1926,1930,OF
allee101,Allen,Ethan,R,R,NY1,1930,1932,OF
allee101,Allen,Ethan,R,R,PHI,1934,1936,OF
allee101,Allen,Ethan,R,R,SLA,1937,1938,OF
allee101,Allen,Ethan,R,R,SLN,1933,1933,OF
allef101,Allen,Frank,R,L,BSN,1916,1917,P
alleg001,Allenson,Gary,R,R,BOS,1979,1984,C
alleg001,Allenson,Gary,R,R,TOR,1985,1985,C
alleg002,Allen,Greg,B,R,CLE,2017,2020,OF
alleg002,Allen,Greg,B,R,SDN,2020,2020,OF
alleg101,Alley,Gene,R,R,PIT,1963,1973,3B;SS;2B
alleh101,Allen,Horace,L,R,BRO,1919,1919,OF
alleh104,Allen,Hank,R,R,CHA,1972,1973,3B
alleh104,Allen,Hank,R,R,MIL,1970,1970,OF
alleh104,Allen,Hank,R,R,WS2,1966,1970,OF
allej001,Allensworth,Jermaine,R,R,KCA,1998,1998,OF
allej001,Allensworth,Jermaine,R,R,NYN,1998,1999,OF
allej001,Allensworth,Jermaine,R,R,PIT,1996,1998,OF
allej101,Allen,Jamie,R,R,SEA,1983,1983,3B
allej102,Allen,Johnny,R,R,BRO,1941,1943,P
allej102,Allen,Johnny,R,R,CLE,1936,1940,P
allej102,Allen,Johnny,R,R,NY1,1943,1944,P
allej102,Allen,Johnny,R,R,NYA,1932,1935,P
allej102,Allen,Johnny,R,R,SLA,1941,1941,P
allek101,Allen,Kim,R,R,SEA,1980,1981,2B
allel001,Allen,Luke,L,R,COL,2003,2003,PH
allel001,Allen,Luke,L,R,LAN,2002,2002,OF
allel002,Allen,Logan,R,L,CLE,2019,2020,P
allel002,Allen,Logan,R,L,SDN,2019,2019,P
allel101,Allen,Lloyd,R,R,CAL,1969,1973,P
allel101,Allen,Lloyd,R,R,CHA,1974,1975,P
allel101,Allen,Lloyd,R,R,TEX,1973,1974,P
allen001,Allen,Neil,R,R,CHA,1986,1987,P
allen001,Allen,Neil,R,R,CLE,1989,1989,P
allen001,Allen,Neil,R,R,NYA,1985,1988,P
allen001,Allen,Neil,R,R,NYN,1979,1983,P
allen001,Allen,Neil,R,R,SLN,1983,1985,P
allen101,Allen,Nick,R,R,CHN,1916,1916,C
allen101,Allen,Nick,R,R,CIN,1918,1920,C
aller001,Allen,Rod,R,R,CLE,1988,1988,DH
aller001,Allen,Rod,R,R,DET,1984,1984,DH
aller001,Allen,Rod,R,R,SEA,1983,1983,DH
aller101,Allen,Ron,B,R,SLN,1972,1972,1B
allib101,Allietta,Bob,R,R,CAL,1975,1975,C
allib103,Allison,Bob,R,R,MIN,1961,1970,OF;1B
allib103,Allison,Bob,R,R,WS1,1958,1960,OF
allid001,Allison,Dana,R,L,OAK,1991,1991,P
allig101,Allie,Gair,R,R,PIT,1954,1954,SS
allim101,Allison,Milo,L,R,CLE,1916,1917,OF
allrb001,Allred,Beau,L,L,CLE,1989,1991,OF
almaa001,Almanza,Armando,L,L,ARI,2005,2005,P
almaa001,Almanza,Armando,L,L,ATL,2004,2004,P
almaa001,Almanza,Armando,L,L,FLO,1999,2003,P
almac001,Almanzar,Carlos,R,R,CIN,2002,2002,P
almac001,Almanzar,Carlos,R,R,NYA,2001,2001,P
almac001,Almanzar,Carlos,R,R,SDN,1999,2000,P
almac001,Almanzar,Carlos,R,R,TEX,2004,2005,P
almac001,Almanzar,Carlos,R,R,TOR,1997,1998,P
almam101,Almada,Mel,L,L,BOS,1933,1937,OF
almam101,Almada,Mel,L,L,BRO,1939,1939,OF
almam101,Almada,Mel,L,L,SLA,1938,1939,OF
almam101,Almada,Mel,L,L,WS1,1937,1938,OF
almoa001,Almonte,Abraham,B,R,ARI,2019,2019,OF
almoa001,Almonte,Abraham,B,R,CLE,2015,2017,OF
almoa001,Almonte,Abraham,B,R,KCA,2018,2018,OF
almoa001,Almonte,Abraham,B,R,SDN,2014,2020,OF
almoa001,Almonte,Abraham,B,R,SEA,2013,2014,OF
almoa002,Almora,Albert,R,R,CHN,2016,2020,OF
almob001,Almon,Bill,R,R,CHA,1981,1982,SS
almob001,Almon,Bill,R,R,MON,1980,1980,SS
almob001,Almon,Bill,R,R,NYN,1980,1987,SS
almob001,Almon,Bill,R,R,OAK,1983,1984,SS;OF
almob001,Almon,Bill,R,R,PHI,1988,1988,3B
almob001,Almon,Bill,R,R,PIT,1985,1987,SS;OF
almob001,Almon,Bill,R,R,SDN,1974,1979,SS;3B;2B
almoe001,Almonte,Erick,R,R,MIL,2011,2011,OF
almoe001,Almonte,Erick,R,R,NYA,2001,2003,SS
almoe002,Almonte,Edwin,R,R,NYN,2003,2003,P
almoh001,Almonte,Hector,R,R,BOS,2003,2003,P
almoh001,Almonte,Hector,R,R,FLO,1999,1999,P
almoh001,Almonte,Hector,R,R,MON,2003,2003,P
almom001,Almonte,Miguel,R,R,ANA,2018,2018,P
almom001,Almonte,Miguel,R,R,KCA,2015,2017,P
almoy001,Almonte,Yency,B,R,COL,2018,2020,P
almoz001,Almonte,Zoilo,B,R,NYA,2013,2014,OF
aloml101,Aloma,Luis,R,R,CHA,1950,1953,P
alomr001,Alomar,Roberto,B,R,ARI,2004,2004,2B
alomr001,Alomar,Roberto,B,R,BAL,1996,1998,2B
alomr001,Alomar,Roberto,B,R,CHA,2003,2004,2B
alomr001,Alomar,Roberto,B,R,CLE,1999,2001,2B
alomr001,Alomar,Roberto,B,R,NYN,2002,2003,2B
alomr001,Alomar,Roberto,B,R,SDN,1988,1990,2B
alomr001,Alomar,Roberto,B,R,TOR,1991,1995,2B
aloms001,Alomar,Sandy,R,R,CHA,2001,2006,C
aloms001,Alomar,Sandy,R,R,CLE,1990,2000,C
aloms001,Alomar,Sandy,R,R,COL,2002,2002,C
aloms001,Alomar,Sandy,R,R,LAN,2006,2006,C
aloms001,Alomar,Sandy,R,R,NYN,2007,2007,C
aloms001,Alomar,Sandy,R,R,SDN,1988,1989,PH;C
aloms001,Alomar,Sandy,R,R,TEX,2005,2005,C
aloms101,Alomar,Sandy,B,R,ATL,1966,1966,2B
aloms101,Alomar,Sandy,B,R,CAL,1969,1974,2B;SS
aloms101,Alomar,Sandy,B,R,CHA,1967,1969,SS;2B
aloms101,Alomar,Sandy,B,R,MLN,1964,1965,SS
aloms101,Alomar,Sandy,B,R,NYA,1974,1976,2B
aloms101,Alomar,Sandy,B,R,NYN,1967,1967,SS
aloms101,Alomar,Sandy,B,R,TEX,1977,1978,DH;1B
alonp001,Alonso,Pete,R,R,NYN,2019,2020,1B
alony001,Alonso,Yonder,L,R,CHA,2019,2019,1B
alony001,Alonso,Yonder,L,R,CIN,2010,2011,1B;OF
alony001,Alonso,Yonder,L,R,CLE,2018,2018,1B
alony001,Alonso,Yonder,L,R,COL,2019,2019,1B
alony001,Alonso,Yonder,L,R,OAK,2016,2017,1B
alony001,Alonso,Yonder,L,R,SDN,2012,2015,1B
alony001,Alonso,Yonder,L,R,SEA,2017,2017,1B
alouf101,Alou,Felipe,R,R,ATL,1966,1969,1B;OF
alouf101,Alou,Felipe,R,R,MIL,1974,1974,OF
alouf101,Alou,Felipe,R,R,MLN,1964,1965,OF
alouf101,Alou,Felipe,R,R,MON,1973,1973,OF
alouf101,Alou,Felipe,R,R,NYA,1971,1973,OF;1B
alouf101,Alou,Felipe,R,R,OAK,1970,1971,OF
alouf101,Alou,Felipe,R,R,SFN,1958,1963,OF
alouj101,Alou,Jesus,R,R,HOU,1969,1979,OF
alouj101,Alou,Jesus,R,R,NYN,1975,1975,OF
alouj101,Alou,Jesus,R,R,OAK,1973,1974,OF;DH
alouj101,Alou,Jesus,R,R,SFN,1963,1968,OF
aloum001,Alou,Moises,R,R,CHN,2002,2004,OF
aloum001,Alou,Moises,R,R,FLO,1997,1997,OF
aloum001,Alou,Moises,R,R,HOU,1998,2001,OF
aloum001,Alou,Moises,R,R,MON,1990,1996,OF
aloum001,Alou,Moises,R,R,NYN,2007,2008,OF
aloum001,Alou,Moises,R,R,PIT,1990,1990,OF
aloum001,Alou,Moises,R,R,SFN,2005,2006,OF
aloum101,Alou,Matty,L,L,NYA,1973,1973,OF
aloum101,Alou,Matty,L,L,OAK,1972,1972,OF
aloum101,Alou,Matty,L,L,PIT,1966,1970,OF
aloum101,Alou,Matty,L,L,SDN,1974,1974,OF
aloum101,Alou,Matty,L,L,SFN,1960,1965,OF
aloum101,Alou,Matty,L,L,SLN,1971,1973,OF;1B
alstd101,Alston,Dell,L,R,CLE,1979,1980,OF
alstd101,Alston,Dell,L,R,NYA,1977,1978,DH;PH
alstd101,Alston,Dell,L,R,OAK,1978,1978,OF
alstg001,Alston,Garvin,R,R,COL,1996,1996,P
alstt101,Alston,Tom,L,R,SLN,1954,1957,1B
alstw101,Alston,Walter,R,R,SLN,1936,1936,1B
altad001,Altavilla,Dan,R,R,SDN,2020,2020,P
altad001,Altavilla,Dan,R,R,SEA,2016,2020,P
altap001,Altamirano,Porfi,R,R,CHN,1984,1984,P
altap001,Altamirano,Porfi,R,R,PHI,1982,1983,P
altee101,Alten,Ernie,R,L,DET,1920,1920,P
altej101,Altenburg,Jesse,L,R,PIT,1916,1917,OF
altha001,Altherr,Aaron,R,R,NYN,2019,2019,OF
altha001,Altherr,Aaron,R,R,PHI,2014,2019,OF
altha001,Altherr,Aaron,R,R,SFN,2019,2019,OF
altmg101,Altman,George,L,R,CHN,1959,1967,OF
altmg101,Altman,George,L,R,NYN,1964,1964,OF
altmg101,Altman,George,L,R,SLN,1963,1963,OF
altoj101,Altobelli,Joe,L,L,CLE,1955,1957,1B
altoj101,Altobelli,Joe,L,L,MIN,1961,1961,OF
altrn101,Altrock,Nick,B,L,WS1,1918,1933,P;OF;PH
altuj001,Altuve,Jose,R,R,HOU,2011,2020,2B
alusg101,Alusik,George,R,R,DET,1958,1962,OF;PH
alusg101,Alusik,George,R,R,KC1,1962,1964,OF
alvaa001,Alvarez,Abe,L,L,BOS,2004,2006,P
alvac001,Alvarez,Clemente,R,R,PHI,2000,2000,C
alvad001,Alvarez,Dario,L,L,ATL,2016,2016,P
alvad001,Alvarez,Dario,L,L,NYN,2014,2015,P
alvad001,Alvarez,Dario,L,L,TEX,2016,2017,P
alvad002,Alvarez,Dariel,R,R,BAL,2015,2016,OF
alvae001,Alvarez,Eddy,B,R,MIA,2020,2020,SS
alvag001,Alvarez,Gabe,R,R,DET,1998,2000,3B;DH
alvag001,Alvarez,Gabe,R,R,SDN,2000,2000,3B
alvah001,Alvarez,Henderson,R,R,MIA,2013,2015,P
alvah001,Alvarez,Henderson,R,R,PHI,2017,2017,P
alvah001,Alvarez,Henderson,R,R,TOR,2011,2012,P
alvaj001,Alvarez,Jose,R,R,ATL,1981,1989,P
alvaj002,Alvarez,Juan,L,L,ANA,1999,2000,P
alvaj002,Alvarez,Juan,L,L,FLO,2003,2003,P
alvaj002,Alvarez,Juan,L,L,TEX,2002,2002,P
alvaj003,Alvarez,Jose,L,L,ANA,2014,2018,P
alvaj003,Alvarez,Jose,L,L,DET,2013,2013,P
alvaj003,Alvarez,Jose,L,L,PHI,2019,2020,P
alvaj004,Alvarado,Jose,L,L,TBA,2017,2020,P
alval101,Alvarado,Luis,R,R,BOS,1968,1970,SS;3B
alval101,Alvarado,Luis,R,R,CHA,1971,1974,SS;2B
alval101,Alvarado,Luis,R,R,CLE,1974,1974,2B
alval101,Alvarado,Luis,R,R,DET,1977,1977,3B
alval101,Alvarado,Luis,R,R,NYN,1977,1977,2B
alval101,Alvarado,Luis,R,R,SLN,1974,1976,SS;2B
alvao101,Alvarez,Ossie,R,R,DET,1959,1959,PR
alvao101,Alvarez,Ossie,R,R,WS1,1958,1958,SS
alvao102,Alvarez,Orlando,R,R,CAL,1976,1976,OF
alvao102,Alvarez,Orlando,R,R,LAN,1973,1975,PH;OF
alvap001,Alvarez,Pedro,L,R,BAL,2016,2018,1B
alvap001,Alvarez,Pedro,L,R,PIT,2010,2015,3B;1B
alvar001,Alvarez,R.J.,R,R,OAK,2015,2015,P
alvar001,Alvarez,R.J.,R,R,SDN,2014,2014,P
alvar101,Alvarez,Rogelio,R,R,CIN,1960,1962,1B
alvat001,Alvarez,Tavo,R,R,MON,1995,1996,P
alvat002,Alvarez,Tony,R,R,PIT,2002,2004,OF
alvav001,Alvarez,Victor,L,L,LAN,2002,2003,P
alvaw001,Alvarez,Wilson,L,L,CHA,1991,1997,P
alvaw001,Alvarez,Wilson,L,L,LAN,2003,2005,P
alvaw001,Alvarez,Wilson,L,L,SFN,1997,1997,P
alvaw001,Alvarez,Wilson,L,L,TBA,1998,2002,P
alvaw001,Alvarez,Wilson,L,L,TEX,1989,1989,P
alvay001,Alvarez,Yordan,L,R,HOU,2019,2020,1B
alvim101,Alvis,Max,R,R,CLE,1962,1969,3B
alvim101,Alvis,Max,R,R,MIL,1970,1970,3B
alyeb101,Alyea,Brant,R,R,MIN,1970,1971,OF
alyeb101,Alyea,Brant,R,R,OAK,1972,1972,OF
alyeb101,Alyea,Brant,R,R,SLN,1972,1972,OF
alyeb101,Alyea,Brant,R,R,WS2,1965,1969,1B;OF
alzoa001,Alzolay,Adbert,R,R,CHN,2019,2020,P
amalj101,Amalfitano,Joey,R,R,CHN,1964,1967,2B;PR
amalj101,Amalfitano,Joey,R,R,HOU,1962,1962,2B
amalj101,Amalfitano,Joey,R,R,NY1,1954,1955,3B;SS
amalj101,Amalfitano,Joey,R,R,SFN,1960,1963,3B;2B
amara001,Amarista,Alexi,L,R,ANA,2011,2012,2B;DH
amara001,Amarista,Alexi,L,R,COL,2017,2017,SS
amara001,Amarista,Alexi,L,R,SDN,2012,2016,2B;OF;SS
amarr001,Amaral,Rich,R,R,BAL,1999,2000,OF
amarr001,Amaral,Rich,R,R,SEA,1991,1998,2B;3B;OF
amarr002,Amaro,Ruben,B,R,CAL,1991,1991,OF
amarr002,Amaro,Ruben,B,R,CLE,1994,1995,OF
amarr002,Amaro,Ruben,B,R,PHI,1992,1998,OF
amarr101,Amaro,Ruben,R,R,CAL,1969,1969,1B
amarr101,Amaro,Ruben,R,R,NYA,1966,1968,SS
amarr101,Amaro,Ruben,R,R,PHI,1960,1965,SS;1B
amarr101,Amaro,Ruben,R,R,SLN,1958,1958,SS
amblw101,Ambler,Wayne,R,R,PHA,1937,1939,2B;SS
ambrc001,Ambres,Chip,R,R,KCA,2005,2005,OF
ambrc001,Ambres,Chip,R,R,NYN,2007,2007,OF
ambrc001,Ambres,Chip,R,R,SDN,2008,2008,OF
ambrh001,Ambriz,Hector,L,R,CLE,2010,2010,P
ambrh001,Ambriz,Hector,L,R,HOU,2012,2013,P
ambrh001,Ambriz,Hector,L,R,SDN,2014,2014,P
amele001,Amelung,Ed,L,L,LAN,1984,1986,OF
amesr101,Ames,Red,B,R,PHI,1919,1919,P
amesr101,Ames,Red,B,R,SLN,1916,1919,P
amess001,Ames,Steve,R,R,MIA,2013,2013,P
ameza001,Amezaga,Alfredo,B,R,ANA,2002,2004,SS
ameza001,Amezaga,Alfredo,B,R,COL,2005,2011,3B;2B
ameza001,Amezaga,Alfredo,B,R,FLO,2006,2011,OF;2B
ameza001,Amezaga,Alfredo,B,R,PIT,2005,2005,SS
amors101,Amoros,Sandy,L,L,BRO,1952,1957,OF
amors101,Amoros,Sandy,L,L,DET,1960,1960,OF
amors101,Amoros,Sandy,L,L,LAN,1959,1960,PH;OF
amorv101,Amor,Vicente,R,R,CHN,1955,1955,P
amorv101,Amor,Vicente,R,R,CIN,1957,1957,P
andea001,Anderson,Allan,L,L,MIN,1986,1991,P
andea101,Anderson,Andy,R,R,SLA,1948,1948,2B
andea102,Anderson,Alf,R,R,PIT,1941,1946,SS;PH
andeb001,Anderson,Brady,L,L,BAL,1988,2001,OF
andeb001,Anderson,Brady,L,L,BOS,1988,1988,OF
andeb001,Anderson,Brady,L,L,CLE,2002,2002,OF
andeb002,Anderson,Brian,L,L,ARI,1998,2002,P
andeb002,Anderson,Brian,L,L,CAL,1993,1995,P
andeb002,Anderson,Brian,L,L,CLE,1996,2003,P
andeb002,Anderson,Brian,L,L,KCA,2003,2005,P
andeb003,Anderson,Brian,R,R,BOS,2009,2009,OF
andeb003,Anderson,Brian,R,R,CHA,2005,2009,OF
andeb004,Anderson,Brett,L,L,CHN,2017,2017,P
andeb004,Anderson,Brett,L,L,COL,2014,2014,P
andeb004,Anderson,Brett,L,L,LAN,2015,2016,P
andeb004,Anderson,Brett,L,L,MIL,2020,2020,P
andeb004,Anderson,Brett,L,L,OAK,2009,2019,P
andeb004,Anderson,Brett,L,L,TOR,2017,2017,P
andeb005,Anderson,Bryan,L,R,CHA,2013,2013,C
andeb005,Anderson,Bryan,L,R,OAK,2014,2015,PH;C
andeb005,Anderson,Bryan,L,R,SLN,2010,2012,C
andeb006,Anderson,Brian,R,R,MIA,2017,2020,3B
andeb101,Anderson,Bud,R,R,CLE,1982,1983,P
andeb102,Anderson,Bob,R,R,CHN,1957,1962,P
andeb102,Anderson,Bob,R,R,DET,1963,1963,P
andeb103,Anderson,Bill,R,L,BSN,1925,1925,P
andec001,Anderson,Chase,R,R,ARI,2014,2015,P
andec001,Anderson,Chase,R,R,MIL,2016,2019,P
andec001,Anderson,Chase,R,R,TOR,2020,2020,P
andec002,Anderson,Cody,R,R,CLE,2015,2019,P
andec101,Anderson,Craig,R,R,NYN,1962,1964,P
andec101,Anderson,Craig,R,R,SLN,1961,1961,P
anded001,Anderson,Dave,R,R,LAN,1983,1992,SS;3B
anded001,Anderson,Dave,R,R,SFN,1990,1991,SS
anded002,Anderson,Drew,L,R,MIL,2006,2006,OF
anded003,Anderson,Drew,R,R,CHA,2020,2020,P
anded003,Anderson,Drew,R,R,PHI,2017,2019,P
anded101,Anderson,Dwain,R,R,CLE,1974,1974,2B
anded101,Anderson,Dwain,R,R,OAK,1971,1972,SS;3B
anded101,Anderson,Dwain,R,R,SDN,1973,1973,SS
anded101,Anderson,Dwain,R,R,SLN,1972,1973,SS
andef101,Anderson,Fred,R,R,NY1,1916,1918,P
andef102,Anderson,Ferrell,R,R,BRO,1946,1946,C
andef102,Anderson,Ferrell,R,R,SLN,1953,1953,C
andeg001,Anderson,Garret,L,L,ANA,1997,2008,OF
andeg001,Anderson,Garret,L,L,ATL,2009,2009,OF
andeg001,Anderson,Garret,L,L,CAL,1994,1996,OF
andeg001,Anderson,Garret,L,L,LAN,2010,2010,OF
andeg102,Anderson,George,L,R,SLN,1918,1918,OF
andeh101,Anderson,Harry,L,R,CIN,1960,1961,1B;PH
andeh101,Anderson,Harry,L,R,PHI,1957,1960,OF
andeh102,Anderson,Hal,R,R,CHA,1932,1932,OF
andei001,Anderson,Ian,R,R,ATL,2020,2020,P
andej001,Anderson,Jim,R,R,CAL,1978,1979,SS
andej001,Anderson,Jim,R,R,SEA,1980,1981,SS
andej001,Anderson,Jim,R,R,TEX,1983,1984,SS
andej002,Anderson,Jimmy,L,L,BOS,2004,2004,P
andej002,Anderson,Jimmy,L,L,CHN,2004,2004,P
andej002,Anderson,Jimmy,L,L,CIN,2003,2003,P
andej002,Anderson,Jimmy,L,L,PIT,1999,2002,P
andej003,Anderson,Jason,L,R,CLE,2004,2004,P
andej003,Anderson,Jason,L,R,NYA,2003,2005,P
andej003,Anderson,Jason,L,R,NYN,2003,2003,P
andej004,Anderson,Josh,L,R,ATL,2008,2008,OF
andej004,Anderson,Josh,L,R,DET,2009,2009,OF
andej004,Anderson,Josh,L,R,HOU,2007,2007,OF
andej004,Anderson,Josh,L,R,KCA,2009,2009,OF
andej005,Anderson,Justin,L,R,ANA,2018,2019,P
andej102,Anderson,John,R,R,BAL,1960,1960,P
andej102,Anderson,John,R,R,HOU,1962,1962,P
andej102,Anderson,John,R,R,PHI,1958,1958,P
andej102,Anderson,John,R,R,SLN,1962,1962,P
andek001,Anderson,Kent,R,R,CAL,1989,1990,SS
andel001,Andersen,Larry,R,R,BOS,1990,1990,P
andel001,Andersen,Larry,R,R,CLE,1975,1979,P
andel001,Andersen,Larry,R,R,HOU,1986,1990,P
andel001,Andersen,Larry,R,R,PHI,1983,1994,P
andel001,Andersen,Larry,R,R,SDN,1991,1992,P
andel001,Andersen,Larry,R,R,SEA,1981,1982,P
andel002,Anderson,Lars,L,L,BOS,2010,2012,1B;OF
andel101,Anderson,Larry,R,R,CHA,1977,1977,P
andel101,Anderson,Larry,R,R,MIL,1974,1975,P
andem001,Anderson,Mike,R,R,CIN,1993,1993,P
andem002,Anderson,Matt,R,R,COL,2005,2005,P
andem002,Anderson,Matt,R,R,DET,1998,2003,P
andem003,Anderson,Marlon,L,R,LAN,2006,2007,OF;DH
andem003,Anderson,Marlon,L,R,NYN,2005,2009,1B;OF;PH
andem003,Anderson,Marlon,L,R,PHI,1998,2002,2B
andem003,Anderson,Marlon,L,R,SLN,2004,2004,2B
andem003,Anderson,Marlon,L,R,TBA,2003,2003,2B
andem003,Anderson,Marlon,L,R,WAS,2006,2006,2B
andem101,Anderson,Mike,R,R,BAL,1978,1978,OF
andem101,Anderson,Mike,R,R,PHI,1971,1979,OF
andem101,Anderson,Mike,R,R,SLN,1976,1977,OF
anden001,Anderson,Nick,R,R,MIA,2019,2019,P
anden001,Anderson,Nick,R,R,TBA,2019,2020,P
ander001,Anderson,Rick,R,R,KCA,1987,1988,P
ander001,Anderson,Rick,R,R,NYN,1986,1986,P
ander101,Anderson,Rick,R,R,NYA,1979,1979,P
ander101,Anderson,Rick,R,R,SEA,1980,1980,P
ander102,Anderson,Red,R,R,WS1,1937,1941,P
andes001,Anderson,Scott,R,R,KCA,1995,1995,P
andes001,Anderson,Scott,R,R,MON,1990,1990,P
andes001,Anderson,Scott,R,R,TEX,1987,1987,P
andes002,Anderson,Shaun,R,R,SFN,2019,2020,P
andes101,Anderson,Sparky,R,R,PHI,1959,1959,2B
andet001,Anderson,Tim,R,R,CHA,2016,2020,SS
andet002,Anderson,Tyler,L,L,COL,2016,2019,P
andet002,Anderson,Tyler,L,L,SFN,2020,2020,P
andet003,Anderson,Tanner,R,R,OAK,2019,2019,P
andet003,Anderson,Tanner,R,R,PIT,2018,2018,P
andew102,Anderson,Walter,L,L,PHA,1917,1919,P
andir001,Andino,Robert,R,R,BAL,2009,2012,SS;2B
andir001,Andino,Robert,R,R,FLO,2005,2008,SS;2B
andir001,Andino,Robert,R,R,MIA,2016,2016,SS
andir001,Andino,Robert,R,R,SEA,2013,2013,SS
andrb101,Andrus,Bill,R,R,PHI,1937,1937,3B
andrb101,Andrus,Bill,R,R,WS1,1931,1931,3B
andrc001,Andrews,Clayton,R,L,TOR,2000,2000,P
andre001,Andrus,Elvis,R,R,TEX,2009,2020,SS
andre102,Andrews,Elbert,L,R,PHA,1925,1925,P
andre103,Andres,Ernie,R,R,BOS,1946,1946,3B
andrf101,Andrews,Fred,R,R,PHI,1976,1977,2B
andrh101,Andrews,Hub,R,R,NY1,1947,1948,P
andri101,Andrews,Ivy,R,R,BOS,1932,1933,P
andri101,Andrews,Ivy,R,R,CLE,1937,1937,P
andri101,Andrews,Ivy,R,R,NYA,1931,1938,P
andri101,Andrews,Ivy,R,R,SLA,1934,1936,P
andrj001,Andreoli,John,R,R,BAL,2018,2018,OF
andrj001,Andreoli,John,R,R,SEA,2018,2018,P
andrj101,Andrews,John,L,L,SLN,1973,1973,P
andrj102,Andre,John,L,R,CHN,1955,1955,P
andrk101,Andrew,Kim,R,R,BOS,1975,1975,2B
andrm001,Andriese,Matt,R,R,ANA,2020,2020,P
andrm001,Andriese,Matt,R,R,ARI,2018,2019,P
andrm001,Andriese,Matt,R,R,TBA,2015,2018,P
andrm101,Andrews,Mike,R,R,BOS,1966,1970,2B
andrm101,Andrews,Mike,R,R,CHA,1971,1973,2B;DH
andrm101,Andrews,Mike,R,R,OAK,1973,1973,2B
andrn101,Andrews,Nate,R,R,BSN,1943,1945,P
andrn101,Andrews,Nate,R,R,CIN,1946,1946,P
andrn101,Andrews,Nate,R,R,CLE,1940,1941,P
andrn101,Andrews,Nate,R,R,NY1,1946,1946,P
andrn101,Andrews,Nate,R,R,SLN,1937,1939,P
andrr101,Andrews,Rob,R,R,HOU,1975,1976,2B
andrr101,Andrews,Rob,R,R,SFN,1977,1979,2B
andrs001,Andrews,Shane,R,R,BOS,2002,2002,3B
andrs001,Andrews,Shane,R,R,CHN,1999,2000,3B
andrs001,Andrews,Shane,R,R,MON,1995,1999,3B
andrs002,Andrade,Steve,R,R,KCA,2006,2006,P
andrs101,Andrews,Stan,R,R,BRO,1944,1945,C
andrs101,Andrews,Stan,R,R,BSN,1939,1940,C
andrs101,Andrews,Stan,R,R,PHI,1945,1945,C
anduj001,Andujar,Joaquin,B,R,HOU,1976,1988,P
anduj001,Andujar,Joaquin,B,R,OAK,1986,1987,P
anduj001,Andujar,Joaquin,B,R,SLN,1981,1985,P
andul001,Andujar,Luis,R,R,CHA,1995,1996,P
andul001,Andujar,Luis,R,R,TOR,1996,1998,P
andum001,Andujar,Miguel,R,R,NYA,2017,2020,3B
angen101,Angelini,Norm,L,L,KCA,1972,1973,P
anglm001,Angle,Matt,L,R,BAL,2011,2011,OF
anglt101,Angley,Tom,L,R,CHN,1929,1929,C
ankep101,Ankenman,Pat,R,R,BRO,1943,1944,SS;2B
ankep101,Ankenman,Pat,R,R,SLN,1936,1936,SS
ankir001,Ankiel,Rick,L,L,ATL,2010,2010,OF
ankir001,Ankiel,Rick,L,L,HOU,2013,2013,OF
ankir001,Ankiel,Rick,L,L,KCA,2010,2010,OF
ankir001,Ankiel,Rick,L,L,NYN,2013,2013,OF
ankir001,Ankiel,Rick,L,L,SLN,1999,2009,P;OF
ankir001,Ankiel,Rick,L,L,WAS,2011,2012,OF
annad001,Anna,Dean,L,R,NYA,2014,2014,SS
annad001,Anna,Dean,L,R,SLN,2015,2015,PH
anthe001,Anthony,Eric,L,L,CIN,1995,1996,OF
anthe001,Anthony,Eric,L,L,COL,1996,1996,OF
anthe001,Anthony,Eric,L,L,HOU,1989,1993,OF
anthe001,Anthony,Eric,L,L,LAN,1997,1997,OF
anthe001,Anthony,Eric,L,L,SEA,1994,1994,OF
antob101,Antonello,Bill,R,R,BRO,1953,1953,OF
antod001,Antolin,Dustin,R,R,TOR,2016,2016,P
antoj101,Antonelli,John,R,R,PHI,1945,1945,3B
