player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions,birthDate,weight,height
albio001,Albies,Ozzie,B,R,ATL,2017,2020,2B,1997-01-07,165,68
alboe101,Albosta,Ed,R,R,BRO,1941,1941,P,1918-10-27,175,73
alboe101,Albosta,Ed,R,R,PIT,1946,1946,P,1918-10-27,175,73
albre101,Albrecht,Ed,R,R,SLA,1950,1950,P,1929-02-28,165,70
albrj101,Albright,Jack,R,R,PHI,1947,1947,SS,1921-06-30,175,69
albua001,Alburquerque,Al,R,R,ANA,2016,2016,P,1986-06-10,195,72
albua001,Alburquerque,Al,R,R,CHA,2017,2017,P,1986-06-10,195,72
albua001,Alburquerque,Al,R,R,DET,2011,2015,P,1986-06-10,195,72
albua001,Alburquerque,Al,R,R,KCA,2017,2017,P,1986-06-10,195,72
albuv101,Albury,Vic,L,L,MIN,1973,1976,P,1947-05-12,190,72
alcaa001,Alcantara,Arismendy,B,R,CHN,2014,2015,OF;2B,1991-10-29,170,70
alcaa001,Alcantara,Arismendy,B,R,CIN,2017,2017,OF,1991-10-29,170,70
alcaa001,Alcantara,Arismendy,B,R,OAK,2016,2016,2B,1991-10-29,170,70
alcai001,Alcantara,Israel,R,R,BOS,2000,2001,DH;OF,1973-05-06,180,74
alcai001,Alcantara,Israel,R,R,MIL,2002,2002,OF,1973-05-06,180,74
alcaj001,Alcala,Jorge,R,R,MIN,2019,2020,P,1995-07-28,205,75
alcal101,Alcaraz,Luis,R,R,KCA,1969,1970,2B,1941-06-20,165,69
alcal101,Alcaraz,Luis,R,R,LAN,1967,1968,2B,1941-06-20,165,69
alcar001,Alcantara,Raul,R,R,OAK,2016,2017,P,1992-12-04,220,76
alcas001,Alcantara,Sandy,R,R,MIA,2018,2020,P,1995-09-07,200,77
alcas001,Alcantara,Sandy,R,R,SLN,2017,2017,P,1995-09-07,200,77
alcas002,Alcantara,Sergio,B,R,DET,2020,2020,SS,1996-07-10,151,69
alcas101,Alcala,Santo,R,R,CIN,1976,1977,P,1952-12-23,195,77
alcas101,Alcala,Santo,R,R,MON,1977,1977,P,1952-12-23,195,77
alcav001,Alcantara,Victor,R,R,DET,2017,2019,P,1993-04-03,190,74
alded101,Alderson,Dale,R,R,CHN,1943,1944,P,1918-03-09,190,70
aldrc001,Aldridge,Cory,L,R,ANA,2010,2010,OF,1979-06-13,210,72
aldrc001,Aldridge,Cory,L,R,ATL,2001,2001,OF,1979-06-13,210,72
aldrj001,Aldrich,Jay,R,R,ATL,1989,1989,P,1961-04-14,210,75
aldrj001,Aldrich,Jay,R,R,BAL,1990,1990,P,1961-04-14,210,75
aldrj001,Aldrich,Jay,R,R,MIL,1987,1989,P,1961-04-14,210,75
aldrm001,Aldrete,Mike,L,L,CAL,1995,1996,DH,1961-01-29,180,71
aldrm001,Aldrete,Mike,L,L,CLE,1991,1991,1B,1961-01-29,180,71
aldrm001,Aldrete,Mike,L,L,MON,1989,1990,OF,1961-01-29,180,71
aldrm001,Aldrete,Mike,L,L,NYA,1996,1996,DH,1961-01-29,180,71
aldrm001,Aldrete,Mike,L,L,OAK,1993,1995,1B;OF,1961-01-29,180,71
aldrm001,Aldrete,Mike,L,L,SDN,1991,1991,OF,1961-01-29,180,71
aldrm001,Aldrete,Mike,L,L,SFN,1986,1988,1B;OF,1961-01-29,180,71
aldrs001,Aldred,Scott,L,L,COL,1993,1993,P,1968-06-12,195,76
aldrs001,Aldred,Scott,L,L,DET,1990,1996,P,1968-06-12,195,76
aldrs001,Aldred,Scott,L,L,MIN,1996,1997,P,1968-06-12,195,76
aldrs001,Aldred,Scott,L,L,MON,1993,1993,P,1968-06-12,195,76
aldrs001,Aldred,Scott,L,L,PHI,1999,2000,P,1968-06-12,195,76
aldrs001,Aldred,Scott,L,L,TBA,1998,1999,P,1968-06-12,195,76
aldrv101,Aldridge,Vic,R,R,CHN,1917,1924,P,1893-10-25,175,69
aldrv101,Aldridge,Vic,R,R,NY1,1928,1928,P,1893-10-25,175,69
aldrv101,Aldridge,Vic,R,R,PIT,1925,1927,P,1893-10-25,175,69
alenc101,Aleno,Chuck,R,R,CIN,1941,1944,3B;OF,1917-02-19,215,73
alexb101,Alexander,Bob,R,R,BAL,1955,1955,P,1922-08-07,205,74
alexb101,Alexander,Bob,R,R,CLE,1957,1957,P,1922-08-07,205,74
alexd001,Alexander,Doyle,R,R,ATL,1980,1987,P,1950-09-04,190,75
alexd001,Alexander,Doyle,R,R,BAL,1972,1976,P,1950-09-04,190,75
alexd001,Alexander,Doyle,R,R,DET,1987,1989,P,1950-09-04,190,75
alexd001,Alexander,Doyle,R,R,LAN,1971,1971,P,1950-09-04,190,75
alexd001,Alexander,Doyle,R,R,NYA,1976,1983,P,1950-09-04,190,75
alexd001,Alexander,Doyle,R,R,SFN,1981,1981,P,1950-09-04,190,75
alexd001,Alexander,Doyle,R,R,TEX,1977,1979,P,1950-09-04,190,75
alexd001,Alexander,Doyle,R,R,TOR,1983,1986,P,1950-09-04,190,75
alexd101,Alexander,Dale,R,R,BOS,1932,1933,1B,1903-04-26,210,75
alexd101,Alexander,Dale,R,R,DET,1929,1932,1B,1903-04-26,210,75
alexg001,Alexander,Gerald,R,R,TEX,1990,1992,P,1968-03-26,190,71
alexg101,Alexander,Gary,R,R,CLE,1978,1980,C;DH,1953-03-27,195,74
alexg101,Alexander,Gary,R,R,OAK,1978,1978,DH,1953-03-27,195,74
alexg101,Alexander,Gary,R,R,PIT,1981,1981,1B,1953-03-27,195,74
alexg101,Alexander,Gary,R,R,SFN,1975,1977,C,1953-03-27,195,74
alexg102,Alexander,Pete,R,R,CHN,1918,1926,P,1887-02-26,185,73
alexg102,Alexander,Pete,R,R,PHI,1916,1930,P,1887-02-26,185,73
alexg102,Alexander,Pete,R,R,SLN,1926,1929,P,1887-02-26,185,73
alexh101,Alexander,Hugh,R,R,CLE,1937,1937,OF,1917-07-10,190,72
alexm001,Alexander,Manny,R,R,BAL,1992,1996,SS;DH;2B,1971-03-20,150,70
alexm001,Alexander,Manny,R,R,BOS,2000,2000,3B,1971-03-20,150,70
alexm001,Alexander,Manny,R,R,CHN,1997,1999,SS,1971-03-20,150,70
alexm001,Alexander,Manny,R,R,NYN,1997,1997,2B,1971-03-20,150,70
alexm001,Alexander,Manny,R,R,SDN,2005,2006,2B;3B,1971-03-20,150,70
alexm001,Alexander,Manny,R,R,TEX,2004,2004,2B,1971-03-20,150,70
alexm101,Alexander,Matt,B,R,CHN,1973,1974,OF;3B,1947-01-30,168,71
alexm101,Alexander,Matt,B,R,OAK,1975,1977,DH;OF,1947-01-30,168,71
alexm101,Alexander,Matt,B,R,PIT,1978,1981,PR;OF,1947-01-30,168,71
alexs001,Alexander,Scott,L,L,KCA,2015,2017,P,1989-07-10,195,74
alexs001,Alexander,Scott,L,L,LAN,2018,2020,P,1989-07-10,195,74
alext001,Alexander,Tyler,R,L,DET,2019,2020,P,1994-07-14,200,74
alexw101,Alexander,Walt,R,R,NYA,1916,1917,C,1891-03-05,165,70
alfaj001,Alfaro,Jason,R,R,HOU,2004,2004,SS,1977-11-29,185,70
alfaj002,Alfaro,Jorge,R,R,MIA,2019,2020,C,1993-06-11,230,75
alfaj002,Alfaro,Jorge,R,R,PHI,2016,2018,C,1993-06-11,230,75
alfoa001,Alfonseca,Antonio,R,R,ATL,2004,2004,P,1972-04-16,250,77
alfoa001,Alfonseca,Antonio,R,R,CHN,2002,2003,P,1972-04-16,250,77
alfoa001,Alfonseca,Antonio,R,R,FLO,1997,2005,P,1972-04-16,250,77
alfoa001,Alfonseca,Antonio,R,R,PHI,2007,2007,P,1972-04-16,250,77
alfoa001,Alfonseca,Antonio,R,R,TEX,2006,2006,P,1972-04-16,250,77
alfoa002,Alford,Anthony,R,R,PIT,2020,2020,OF,1994-07-20,210,73
alfoa002,Alford,Anthony,R,R,TOR,2017,2020,OF,1994-07-20,210,73
alfoe001,Alfonzo,Edgardo,R,R,ANA,2006,2006,3B,1973-11-08,210,71
alfoe001,Alfonzo,Edgardo,R,R,NYN,1995,2002,3B;2B,1973-11-08,210,71
alfoe001,Alfonzo,Edgardo,R,R,SFN,2003,2005,3B,1973-11-08,210,71
alfoe001,Alfonzo,Edgardo,R,R,TOR,2006,2006,2B,1973-11-08,210,71
alfoe002,Alfonzo,Eliezer,R,R,COL,2011,2011,C,1979-02-07,220,71
alfoe002,Alfonzo,Eliezer,R,R,SDN,2009,2009,C,1979-02-07,220,71
alfoe002,Alfonzo,Eliezer,R,R,SEA,2010,2010,C,1979-02-07,220,71
alfoe002,Alfonzo,Eliezer,R,R,SFN,2006,2008,C,1979-02-07,220,71
alicl001,Alicea,Luis,B,R,ANA,1997,1997,2B,1965-07-29,165,69
alicl001,Alicea,Luis,B,R,BOS,1995,1995,2B,1965-07-29,165,69
alicl001,Alicea,Luis,B,R,KCA,2001,2002,2B,1965-07-29,165,69
alicl001,Alicea,Luis,B,R,SLN,1988,1996,2B,1965-07-29,165,69
alicl001,Alicea,Luis,B,R,TEX,1998,2000,2B,1965-07-29,165,69
allaa001,Allanson,Andy,R,R,CAL,1995,1995,C,1961-12-22,220,77
allaa001,Allanson,Andy,R,R,CLE,1986,1989,C,1961-12-22,220,77
allaa001,Allanson,Andy,R,R,DET,1991,1991,C,1961-12-22,220,77
allaa001,Allanson,Andy,R,R,MIL,1992,1992,C,1961-12-22,220,77
allaa001,Allanson,Andy,R,R,SFN,1993,1993,C,1961-12-22,220,77
allab101,Allard,Brian,R,R,SEA,1981,1981,P,1958-01-03,175,73
allab101,Allard,Brian,R,R,TEX,1979,1980,P,1958-01-03,175,73
allak001,Allard,Kolby,L,L,ATL,2018,2018,P,1997-08-13,195,73
allak001,Allard,Kolby,L,L,TEX,2019,2020,P,1997-08-13,195,73
allea001,Allen,Austin,L,R,OAK,2020,2020,C,1994-01-16,219,74
allea001,Allen,Austin,L,R,SDN,2019,2019,C,1994-01-16,219,74
alleb001,Allen,Brandon,L,R,ARI,2009,2011,1B;OF,1986-02-12,230,74
alleb001,Allen,Brandon,L,R,OAK,2011,2012,1B,1986-02-12,230,74
alleb001,Allen,Brandon,L,R,TBA,2012,2012,OF,1986-02-12,230,74
alleb101,Allen,Bob,L,L,CLE,1961,1967,P,1937-10-23,175,74
alleb102,Allen,Bob,R,R,PHI,1937,1937,P,1914-07-02,165,73
alleb104,Allen,Bob,R,R,PHA,1919,1919,OF,1894-10-13,180,70
alleb105,Allen,Bernie,L,R,MIN,1962,1966,2B,1939-04-16,175,72
alleb105,Allen,Bernie,L,R,MON,1973,1973,2B,1939-04-16,175,72
alleb105,Allen,Bernie,L,R,NYA,1972,1973,3B;2B,1939-04-16,175,72
alleb105,Allen,Bernie,L,R,WS2,1967,1971,2B,1939-04-16,175,72
allec001,Allen,Chad,R,R,CLE,2002,2002,OF,1975-02-06,195,73
allec001,Allen,Chad,R,R,FLO,2003,2003,OF,1975-02-06,195,73
allec001,Allen,Chad,R,R,MIN,1999,2001,OF,1975-02-06,195,73
allec001,Allen,Chad,R,R,TEX,2004,2005,OF;DH,1975-02-06,195,73
allec002,Allen,Cody,R,R,ANA,2019,2019,P,1988-11-20,210,73
allec002,Allen,Cody,R,R,CLE,2012,2018,P,1988-11-20,210,73
alled001,Allen,Dusty,R,R,DET,2000,2000,1B,1972-08-09,215,76
alled001,Allen,Dusty,R,R,SDN,2000,2000,OF,1972-08-09,215,76
alled101,Allen,Dick,R,R,CHA,1972,1974,1B,1942-03-08,187,71
alled101,Allen,Dick,R,R,LAN,1971,1971,3B,1942-03-08,187,71
alled101,Allen,Dick,R,R,OAK,1977,1977,1B,1942-03-08,187,71
alled101,Allen,Dick,R,R,PHI,1963,1976,OF;3B;1B,1942-03-08,187,71
alled101,Allen,Dick,R,R,SLN,1970,1970,1B,1942-03-08,187,71
allee101,Allen,Ethan,R,R,CHN,1936,1936,OF,1904-01-01,180,73
allee101,Allen,Ethan,R,R,CIN,1926,1930,OF,1904-01-01,180,73
allee101,Allen,Ethan,R,R,NY1,1930,1932,OF,1904-01-01,180,73
allee101,Allen,Ethan,R,R,PHI,1934,1936,OF,1904-01-01,180,73
allee101,Allen,Ethan,R,R,SLA,1937,1938,OF,1904-01-01,180,73
allee101,Allen,Ethan,R,R,SLN,1933,1933,OF,1904-01-01,180,73
allef101,Allen,Frank,R,L,BSN,1916,1917,P,1888-08-26,175,69
alleg001,Allenson,Gary,R,R,BOS,1979,1984,C,1955-02-04,185,71
alleg001,Allenson,Gary,R,R,TOR,1985,1985,C,1955-02-04,185,71
alleg002,Allen,Greg,B,R,CLE,2017,2020,OF,1993-03-15,185,72
alleg002,Allen,Greg,B,R,SDN,2020,2020,OF,1993-03-15,185,72
alleg101,Alley,Gene,R,R,PIT,1963,1973,3B;SS;2B,1940-07-10,160,70
alleh101,Allen,Horace,L,R,BRO,1919,1919,OF,1899-06-11,187,72
alleh104,Allen,Hank,R,R,CHA,1972,1973,3B,1940-07-23,190,72
alleh104,Allen,Hank,R,R,MIL,1970,1970,OF,1940-07-23,190,72
alleh104,Allen,Hank,R,R,WS2,1966,1970,OF,1940-07-23,190,72
allej001,Allensworth,Jermaine,R,R,KCA,1998,1998,OF,1972-01-11,178,72
allej001,Allensworth,Jermaine,R,R,NYN,1998,1999,OF,1972-01-11,178,72
allej001,Allensworth,Jermaine,R,R,PIT,1996,1998,OF,1972-01-11,178,72
allej101,Allen,Jamie,R,R,SEA,1983,1983,3B,1958-05-29,205,72
allej102,Allen,Johnny,R,R,BRO,1941,1943,P,1904-09-30,180,72
allej102,Allen,Johnny,R,R,CLE,1936,1940,P,1904-09-30,180,72
allej102,Allen,Johnny,R,R,NY1,1943,1944,P,1904-09-30,180,72
allej102,Allen,Johnny,R,R,NYA,1932,1935,P,1904-09-30,180,72
allej102,Allen,Johnny,R,R,SLA,1941,1941,P,1904-09-30,180,72
allek101,Allen,Kim,R,R,SEA,1980,1981,2B,1953-04-05,175,71
allel001,Allen,Luke,L,R,COL,2003,2003,PH,1978-08-04,208,74
allel001,Allen,Luke,L,R,LAN,2002,2002,OF,1978-08-04,208,74
allel002,Allen,Logan,R,L,CLE,2019,2020,P,1997-05-23,220,75
allel002,Allen,Logan,R,L,SDN,2019,2019,P,1997-05-23,220,75
allel101,Allen,Lloyd,R,R,CAL,1969,1973,P,1950-05-08,185,73
allel101,Allen,Lloyd,R,R,CHA,1974,1975,P,1950-05-08,185,73
allel101,Allen,Lloyd,R,R,TEX,1973,1974,P,1950-05-08,185,73
allen001,Allen,Neil,R,R,CHA,1986,1987,P,1958-01-24,185,75
allen001,Allen,Neil,R,R,CLE,1989,1989,P,1958-01-24,185,75
allen001,Allen,Neil,R,R,NYA,1985,1988,P,1958-01-24,185,75
allen001,Allen,Neil,R,R,NYN,1979,1983,P,1958-01-24,185,75
allen001,Allen,Neil,R,R,SLN,1983,1985,P,1958-01-24,185,75
allen101,Allen,Nick,R,R,CHN,1916,1916,C,1888-09-14,180,72
allen101,Allen,Nick,R,R,CIN,1918,1920,C,1888-09-14,180,72
aller001,Allen,Rod,R,R,CLE,1988,1988,DH,1959-10-05,185,73
aller001,Allen,Rod,R,R,DET,1984,1984,DH,1959-10-05,185,73
aller001,Allen,Rod,R,R,SEA,1983,1983,DH,1959-10-05,185,73
aller101,Allen,Ron,B,R,SLN,1972,1972,1B,1943-12-23,205,75
allib101,Allietta,Bob,R,R,CAL,1975,1975,C,1952-05-01,190,72
allib103,Allison,Bob,R,R,MIN,1961,1970,OF;1B,1934-07-11,205,75
allib103,Allison,Bob,R,R,WS1,1958,1960,OF,1934-07-11,205,75
allid001,Allison,Dana,R,L,OAK,1991,1991,P,1966-08-14,215,75
allig101,Allie,Gair,R,R,PIT,1954,1954,SS,1931-10-28,190,73
allim101,Allison,Milo,L,R,CLE,1916,1917,OF,1890-10-16,163,72
allrb001,Allred,Beau,L,L,CLE,1989,1991,OF,1965-06-04,190,72
almaa001,Almanza,Armando,L,L,ARI,2005,2005,P,1972-10-26,205,75
almaa001,Almanza,Armando,L,L,ATL,2004,2004,P,1972-10-26,205,75
almaa001,Almanza,Armando,L,L,FLO,1999,2003,P,1972-10-26,205,75
almac001,Almanzar,Carlos,R,R,CIN,2002,2002,P,1973-11-06,166,74
almac001,Almanzar,Carlos,R,R,NYA,2001,2001,P,1973-11-06,166,74
almac001,Almanzar,Carlos,R,R,SDN,1999,2000,P,1973-11-06,166,74
almac001,Almanzar,Carlos,R,R,TEX,2004,2005,P,1973-11-06,166,74
almac001,Almanzar,Carlos,R,R,TOR,1997,1998,P,1973-11-06,166,74
almam101,Almada,Mel,L,L,BOS,1933,1937,OF,1913-02-07,170,72
almam101,Almada,Mel,L,L,BRO,1939,1939,OF,1913-02-07,170,72
almam101,Almada,Mel,L,L,SLA,1938,1939,OF,1913-02-07,170,72
almam101,Almada,Mel,L,L,WS1,1937,1938,OF,1913-02-07,170,72
almoa001,Almonte,Abraham,B,R,ARI,2019,2019,OF,1989-06-27,223,70
almoa001,Almonte,Abraham,B,R,CLE,2015,2017,OF,1989-06-27,223,70
almoa001,Almonte,Abraham,B,R,KCA,2018,2018,OF,1989-06-27,223,70
almoa001,Almonte,Abraham,B,R,SDN,2014,2020,OF,1989-06-27,223,70
almoa001,Almonte,Abraham,B,R,SEA,2013,2014,OF,1989-06-27,223,70
almoa002,Almora,Albert,R,R,CHN,2016,2020,OF,1994-04-16,190,74
almob001,Almon,Bill,R,R,CHA,1981,1982,SS,1952-11-21,180,75
almob001,Almon,Bill,R,R,MON,1980,1980,SS,1952-11-21,180,75
almob001,Almon,Bill,R,R,NYN,1980,1987,SS,1952-11-21,180,75
almob001,Almon,Bill,R,R,OAK,1983,1984,SS;OF,1952-11-21,180,75
almob001,Almon,Bill,R,R,PHI,1988,1988,3B,1952-11-21,180,75
almob001,Almon,Bill,R,R,PIT,1985,1987,SS;OF,1952-11-21,180,75
almob001,Almon,Bill,R,R,SDN,1974,1979,SS;3B;2B,1952-11-21,180,75
almoe001,Almonte,Erick,R,R,MIL,2011,2011,OF,1978-02-01,245,74
almoe001,Almonte,Erick,R,R,NYA,2001,2003,SS,1978-02-01,245,74
almoe002,Almonte,Edwin,R,R,NYN,2003,2003,P,1976-12-17,200,75
almoh001,Almonte,Hector,R,R,BOS,2003,2003,P,1975-10-17,190,74
almoh001,Almonte,Hector,R,R,FLO,1999,1999,P,1975-10-17,190,74
almoh001,Almonte,Hector,R,R,MON,2003,2003,P,1975-10-17,190,74
almom001,Almonte,Miguel,R,R,ANA,2018,2018,P,1993-04-04,210,73
almom001,Almonte,Miguel,R,R,KCA,2015,2017,P,1993-04-04,210,73
almoy001,Almonte,Yency,B,R,COL,2018,2020,P,1994-06-04,223,77
almoz001,Almonte,Zoilo,B,R,NYA,2013,2014,OF,1989-06-10,205,72
aloml101,Aloma,Luis,R,R,CHA,1950,1953,P,1923-06-19,195,74
alomr001,Alomar,Roberto,B,R,ARI,2004,2004,2B,1968-02-05,184,72
alomr001,Alomar,Roberto,B,R,BAL,1996,1998,2B,1968-02-05,184,72
alomr001,Alomar,Roberto,B,R,CHA,2003,2004,2B,1968-02-05,184,72
alomr001,Alomar,Roberto,B,R,CLE,1999,2001,2B,1968-02-05,184,72
alomr001,Alomar,Roberto,B,R,NYN,2002,2003,2B,1968-02-05,184,72
alomr001,Alomar,Roberto,B,R,SDN,1988,1990,2B,1968-02-05,184,72
alomr001,Alomar,Roberto,B,R,TOR,1991,1995,2B,1968-02-05,184,72
aloms001,Alomar,Sandy,R,R,CHA,2001,2006,C,1966-06-18,200,77
aloms001,Alomar,Sandy,R,R,CLE,1990,2000,C,1966-06-18,200,77
aloms001,Alomar,Sandy,R,R,COL,2002,2002,C,1966-06-18,200,77
aloms001,Alomar,Sandy,R,R,LAN,2006,2006,C,1966-06-18,200,77
aloms001,Alomar,Sandy,R,R,NYN,2007,2007,C,1966-06-18,200,77
aloms001,Alomar,Sandy,R,R,SDN,1988,1989,PH;C,1966-06-18,200,77
aloms001,Alomar,Sandy,R,R,TEX,2005,2005,C,1966-06-18,200,77
aloms101,Alomar,Sandy,B,R,ATL,1966,1966,2B,1943-10-19,140,69
aloms101,Alomar,Sandy,B,R,CAL,1969,1974,2B;SS,1943-10-19,140,69
aloms101,Alomar,Sandy,B,R,CHA,1967,1969,SS;2B,1943-10-19,140,69
aloms101,Alomar,Sandy,B,R,MLN,1964,1965,SS,1943-10-19,140,69
aloms101,Alomar,Sandy,B,R,NYA,1974,1976,2B,1943-10-19,140,69
aloms101,Alomar,Sandy,B,R,NYN,1967,1967,SS,1943-10-19,140,69
aloms101,Alomar,Sandy,B,R,TEX,1977,1978,DH;1B,1943-10-19,140,69
alonp001,Alonso,Pete,R,R,NYN,2019,2020,1B,1994-12-07,245,75
alony001,Alonso,Yonder,L,R,CHA,2019,2019,1B,1987-04-08,230,73
alony001,Alonso,Yonder,L,R,CIN,2010,2011,1B;OF,1987-04-08,230,73
alony001,Alonso,Yonder,L,R,CLE,2018,2018,1B,1987-04-08,230,73
alony001,Alonso,Yonder,L,R,COL,2019,2019,1B,1987-04-08,230,73
alony001,Alonso,Yonder,L,R,OAK,2016,2017,1B,1987-04-08,230,73
alony001,Alonso,Yonder,L,R,SDN,2012,2015,1B,1987-04-08,230,73
alony001,Alonso,Yonder,L,R,SEA,2017,2017,1B,1987-04-08,230,73
alouf101,Alou,Felipe,R,R,ATL,1966,1969,1B;OF,1935-05-12,195,72
alouf101,Alou,Felipe,R,R,MIL,1974,1974,OF,1935-05-12,195,72
alouf101,Alou,Felipe,R,R,MLN,1964,1965,OF,1935-05-12,195,72
alouf101,Alou,Felipe,R,R,MON,1973,1973,OF,1935-05-12,195,72
alouf101,Alou,Felipe,R,R,NYA,1971,1973,OF;1B,1935-05-12,195,72
alouf101,Alou,Felipe,R,R,OAK,1970,1971,OF,1935-05-12,195,72
alouf101,Alou,Felipe,R,R,SFN,1958,1963,OF,1935-05-12,195,72
alouj101,Alou,Jesus,R,R,HOU,1969,1979,OF,1942-03-24,190,74
alouj101,Alou,Jesus,R,R,NYN,1975,1975,OF,1942-03-24,190,74
alouj101,Alou,Jesus,R,R,OAK,1973,1974,OF;DH,1942-03-24,190,74
alouj101,Alou,Jesus,R,R,SFN,1963,1968,OF,1942-03-24,190,74
aloum001,Alou,Moises,R,R,CHN,2002,2004,OF,1966-07-03,185,75
aloum001,Alou,Moises,R,R,FLO,1997,1997,OF,1966-07-03,185,75
aloum001,Alou,Moises,R,R,HOU,1998,2001,OF,1966-07-03,185,75
aloum001,Alou,Moises,R,R,MON,1990,1996,OF,1966-07-03,185,75
aloum001,Alou,Moises,R,R,NYN,2007,2008,OF,1966-07-03,185,75
aloum001,Alou,Moises,R,R,PIT,1990,1990,OF,1966-07-03,185,75
aloum001,Alou,Moises,R,R,SFN,2005,2006,OF,1966-07-03,185,75
aloum101,Alou,Matty,L,L,NYA,1973,1973,OF,1938-12-22,160,69
aloum101,Alou,Matty,L,L,OAK,1972,1972,OF,1938-12-22,160,69
aloum101,Alou,Matty,L,L,PIT,1966,1970,OF,1938-12-22,160,69
aloum101,Alou,Matty,L,L,SDN,1974,1974,OF,1938-12-22,160,69
aloum101,Alou,Matty,L,L,SFN,1960,1965,OF,1938-12-22,160,69
aloum101,Alou,Matty,L,L,SLN,1971,1973,OF;1B,1938-12-22,160,69
alstd101,Alston,Dell,L,R,CLE,1979,1980,OF,1952-09-22,180,72
alstd101,Alston,Dell,L,R,NYA,1977,1978,DH;PH,1952-09-22,180,72
alstd101,Alston,Dell,L,R,OAK,1978,1978,OF,1952-09-22,180,72
alstg001,Alston,Garvin,R,R,COL,1996,1996,P,1971-12-08,185,74
alstt101,Alston,Tom,L,R,SLN,1954,1957,1B,1926-01-31,210,77
alstw101,Alston,Walter,R,R,SLN,1936,1936,1B,1911-12-01,195,74
altad001,Altavilla,Dan,R,R,SDN,2020,2020,P,1992-09-08,226,71
altad001,Altavilla,Dan,R,R,SEA,2016,2020,P,1992-09-08,226,71
altap001,Altamirano,Porfi,R,R,CHN,1984,1984,P,1952-05-17,175,72
altap001,Altamirano,Porfi,R,R,PHI,1982,1983,P,1952-05-17,175,72
altee101,Alten,Ernie,R,L,DET,1920,1920,P,1894-12-01,175,72
altej101,Altenburg,Jesse,L,R,PIT,1916,1917,OF,1893-01-02,158,69
altha001,Altherr,Aaron,R,R,NYN,2019,2019,OF,1991-01-14,215,77
altha001,Altherr,Aaron,R,R,PHI,2014,2019,OF,1991-01-14,215,77
altha001,Altherr,Aaron,R,R,SFN,2019,2019,OF,1991-01-14,215,77
altmg101,Altman,George,L,R,CHN,1959,1967,OF,1933-03-20,200,76
altmg101,Altman,George,L,R,NYN,1964,1964,OF,1933-03-20,200,76
altmg101,Altman,George,L,R,SLN,1963,1963,OF,1933-03-20,200,76
altoj101,Altobelli,Joe,L,L,CLE,1955,1957,1B,1932-05-26,185,72
altoj101,Altobelli,Joe,L,L,MIN,1961,1961,OF,1932-05-26,185,72
altrn101,Altrock,Nick,B,L,WS1,1918,1933,P;OF;PH,1876-09-15,197,70
altuj001,Altuve,Jose,R,R,HOU,2011,2020,2B,1990-05-06,166,66
alusg101,Alusik,George,R,R,DET,1958,1962,OF;PH,1935-02-11,175,75
alusg101,Alusik,George,R,R,KC1,1962,1964,OF,1935-02-11,175,75
alvaa001,Alvarez,Abe,L,L,BOS,2004,2006,P,1982-10-17,190,74
alvac001,Alvarez,Clemente,R,R,PHI,2000,2000,C,1968-05-18,180,71
alvad001,Alvarez,Dario,L,L,ATL,2016,2016,P,1989-01-17,170,73
alvad001,Alvarez,Dario,L,L,NYN,2014,2015,P,1989-01-17,170,73
alvad001,Alvarez,Dario,L,L,TEX,2016,2017,P,1989-01-17,170,73
alvad002,Alvarez,Dariel,R,R,BAL,2015,2016,OF,1988-11-07,180,74
alvae001,Alvarez,Eddy,B,R,MIA,2020,2020,SS,1990-01-30,185,69
alvag001,Alvarez,Gabe,R,R,DET,1998,2000,3B;DH,1974-03-06,185,73
alvag001,Alvarez,Gabe,R,R,SDN,2000,2000,3B,1974-03-06,185,73
alvah001,Alvarez,Henderson,R,R,MIA,2013,2015,P,1990-04-18,205,72
alvah001,Alvarez,Henderson,R,R,PHI,2017,2017,P,1990-04-18,205,72
alvah001,Alvarez,Henderson,R,R,TOR,2011,2012,P,1990-04-18,205,72
alvaj001,Alvarez,Jose,R,R,ATL,1981,1989,P,1956-04-12,170,70
alvaj002,Alvarez,Juan,L,L,ANA,1999,2000,P,1973-08-09,180,73
alvaj002,Alvarez,Juan,L,L,FLO,2003,2003,P,1973-08-09,180,73
alvaj002,Alvarez,Juan,L,L,TEX,2002,2002,P,1973-08-09,180,73
alvaj003,Alvarez,Jose,L,L,ANA,2014,2018,P,1989-05-06,195,71
alvaj003,Alvarez,Jose,L,L,DET,2013,2013,P,1989-05-06,195,71
alvaj003,Alvarez,Jose,L,L,PHI,2019,2020,P,1989-05-06,195,71
alvaj004,Alvarado,Jose,L,L,TBA,2017,2020,P,1995-05-21,240,72
alval101,Alvarado,Luis,R,R,BOS,1968,1970,SS;3B,1949-01-15,162,69
alval101,Alvarado,Luis,R,R,CHA,1971,1974,SS;2B,1949-01-15,162,69
alval101,Alvarado,Luis,R,R,CLE,1974,1974,2B,1949-01-15,162,69
alval101,Alvarado,Luis,R,R,DET,1977,1977,3B,1949-01-15,162,69
alval101,Alvarado,Luis,R,R,NYN,1977,1977,2B,1949-01-15,162,69
alval101,Alvarado,Luis,R,R,SLN,1974,1976,SS;2B,1949-01-15,162,69
alvao101,Alvarez,Ossie,R,R,DET,1959,1959,PR,1933-10-19,165,70
alvao101,Alvarez,Ossie,R,R,WS1,1958,1958,SS,1933-10-19,165,70
